iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
1,1,11.812406366500896,11.524965825820285,11.328559938848286,11.29645268424642,12.395406815538369,11.3219432628181,12.526379190416502,12.037275633397783,11.212255294868326,12.385975458570332,12.918284758839809,11.802656056129164,11.940843769208923,11.909554809238365,12.519236019923113,11.920446446065181,12.058036723550336,12.86931539470601,12.108143683428658,12.399548058262218,12.527477890156522,12.082152667931508,12.092786511445512,11.475735046947632,12.06609890527881,12.661006466712028,11.734630651605169,11.28071752783465,11.547528811952423,11.662889157457755,10.880538751599506,10.876057529631208,11.538597306087503,12.568444337597663,12.085219137610059,12.52509641337368,11.371549528761227,11.80486215093559,11.410223072967087,477.0,416.0,432.0,443.0,387.0,414.0,389.0,497.0,387.0,368.0,451.0,472.0,467.0,376.0,481.0,472.0,479.0,460.0,504.0,436.0,421.0,475.0,527.0,491.0,526.0,524.0,475.0,434.0,519.0,549.0,507.0,563.0,467.0,511.0,485.0,501.0,515.0,479.0,495.0,510.0,453.0,475.0,406.0,490.0,452.0,452.0,373.0,446.0,454.0,437.0,514.0,409.0,393.0,461.0,355.0,429.0,389.0,387.0,362.0,353.0,347.0,324.0,353.0,338.0,373.0,355.0,351.0,331.0,332.0,345.0,272.0
2,1,12.732741910819188,11.94023246572561,11.953134979118774,12.333689536659167,11.250618243009606,12.119665214104288,12.442527339995559,12.192005519225546,12.437228468635869,12.963789352145797,12.263659731294307,12.296414692914498,12.230411925337505,11.68986493532665,10.868567588301742,12.030341296431047,12.52943658409109,12.649003617092406,10.858502020783483,11.949766105821286,12.360959800653728,12.006393600586447,11.875593760838438,12.104822652989922,11.774690027654657,11.647987254137227,11.911071530007924,11.84184617277307,11.847790754307978,11.39209390322876,12.15527500327128,11.406038060155934,11.824504662912073,11.410205027922496,11.123935823485224,10.908967650651949,12.188803228691024,10.914307500266494,11.329957272715392,433.0,330.0,392.0,459.0,459.0,410.0,380.0,441.0,480.0,500.0,493.0,480.0,562.0,519.0,461.0,503.0,461.0,586.0,523.0,496.0,532.0,470.0,508.0,503.0,504.0,536.0,511.0,542.0,564.0,484.0,550.0,448.0,527.0,434.0,543.0,526.0,479.0,475.0,504.0,463.0,464.0,420.0,545.0,452.0,451.0,505.0,489.0,494.0,433.0,422.0,401.0,435.0,464.0,429.0,374.0,433.0,439.0,407.0,396.0,357.0,393.0,324.0,314.0,338.0,348.0,343.0,325.0,265.0,264.0,285.0,291.0
3,1,12.52375029248319,12.036491262798295,11.825471099096879,12.410345049203409,12.580423125800115,11.805537638180986,12.308491773206956,12.465318492173466,12.378641405011237,12.539285683000076,12.004522783637137,11.74499538906654,12.269628863453496,11.922883436122332,12.804243103687892,12.912475375034756,12.698348385189117,11.996396991521168,12.109759208276303,11.601364225441673,11.83023613580551,11.021312445439962,10.556630834041806,12.252095596575755,11.296248485196434,12.037579927693924,11.951291650989523,10.987615398475443,12.393821862696829,11.149843785361591,12.440782247791667,11.205902524159406,11.6865056660361,11.580788690774396,10.66871553217752,10.898608019341198,11.419645826627612,11.329708169343165,11.459243031397158,457.0,403.0,382.0,423.0,382.0,435.0,404.0,307.0,505.0,466.0,433.0,457.0,475.0,518.0,534.0,552.0,489.0,452.0,509.0,431.0,548.0,551.0,525.0,525.0,498.0,517.0,504.0,501.0,519.0,517.0,453.0,526.0,454.0,497.0,446.0,535.0,469.0,507.0,537.0,525.0,468.0,557.0,534.0,545.0,520.0,509.0,472.0,473.0,444.0,450.0,530.0,431.0,521.0,407.0,403.0,406.0,434.0,402.0,390.0,372.0,331.0,321.0,410.0,336.0,314.0,268.0,277.0,245.0,297.0,301.0,251.0
4,1,11.580013174664677,12.646368080669427,11.66573540703796,11.7225057986689,11.572787182022031,12.597045417779734,11.596267580830617,12.64288813369274,12.622487714113772,12.410582271204946,11.822830131267295,12.677838385190457,11.91939767106674,12.396594960490729,11.874828875418633,12.826264881428948,12.602716036611268,12.677554226108034,12.58827719263779,12.758690038438914,11.997530543092777,12.312583706536113,12.573226231777063,12.664062179929738,10.941981727553642,12.061085273961504,11.155195472823301,11.400339893486942,11.359616424827642,12.264491071828107,12.341131933621133,12.007911018559215,11.326927221545949,11.110266764617739,11.514247569727484,11.275718891952863,11.919981647940652,10.579596191709486,12.05852907086143,358.0,418.0,418.0,373.0,387.0,422.0,400.0,423.0,394.0,464.0,368.0,491.0,528.0,437.0,437.0,440.0,411.0,489.0,454.0,517.0,506.0,498.0,494.0,562.0,518.0,468.0,478.0,477.0,533.0,483.0,516.0,489.0,502.0,536.0,434.0,486.0,497.0,547.0,425.0,512.0,473.0,462.0,460.0,471.0,545.0,431.0,446.0,414.0,437.0,423.0,412.0,391.0,382.0,406.0,429.0,397.0,358.0,485.0,318.0,392.0,340.0,328.0,348.0,301.0,339.0,326.0,284.0,296.0,328.0,337.0,259.0
5,1,12.30381364420366,11.743481455999676,12.14791313650785,12.253660102252278,12.022553178603404,13.13786397859452,12.198956204357064,12.643834717885102,11.960453696027932,12.485914772065327,12.689189703119098,12.520706296333945,12.128396492829902,12.629883974929147,12.117759221199353,12.404401003858682,12.873888629367611,12.863918663408532,12.55460169399067,12.027659858509423,11.834349642308172,11.881156510470296,11.750892621305791,12.589879199592707,12.019923632900536,12.902730529867233,12.099025849357927,11.770116245932003,11.24370045265658,11.613531714783027,11.536045828562612,11.482417972883471,12.603854674841967,12.127754448500605,12.019969341886075,12.14582166366992,11.075708637050019,11.46736744499654,11.391741937578441,475.0,404.0,403.0,393.0,376.0,409.0,394.0,415.0,380.0,469.0,499.0,439.0,502.0,558.0,445.0,424.0,440.0,502.0,514.0,468.0,497.0,481.0,459.0,548.0,490.0,521.0,459.0,556.0,575.0,523.0,468.0,523.0,503.0,492.0,491.0,480.0,512.0,512.0,513.0,541.0,480.0,480.0,568.0,520.0,465.0,490.0,485.0,469.0,445.0,384.0,430.0,419.0,450.0,383.0,506.0,360.0,443.0,346.0,293.0,346.0,296.0,315.0,349.0,317.0,360.0,264.0,266.0,282.0,276.0,348.0,273.0
6,1,11.650770457158513,11.903198186506225,11.922533163295771,11.70539101413646,12.115209216752653,12.03438850821314,13.126616844926676,13.37495688027887,11.998155203541012,11.552832087696034,12.404761710769405,12.775659177348702,11.943767053536089,12.296395264089425,11.904625033102624,12.123076304276644,11.901038802341745,12.019848330396735,11.732212772131868,12.538390695234343,12.216922175084665,12.118279154372116,11.980971103190209,12.67190435558528,11.672412811082141,13.163045024911234,11.793926782054886,12.370970524532535,12.005315876469387,12.295142060657062,11.835973645050029,12.196709233287585,11.446709774860178,11.638888285941222,11.109191995553985,11.627566404351017,10.640969722067162,11.589756458316995,11.32701729391981,456.0,425.0,396.0,345.0,404.0,396.0,341.0,396.0,470.0,426.0,394.0,568.0,509.0,434.0,470.0,496.0,495.0,473.0,488.0,558.0,531.0,495.0,587.0,492.0,541.0,495.0,541.0,577.0,551.0,581.0,476.0,575.0,589.0,524.0,547.0,505.0,483.0,507.0,513.0,496.0,552.0,451.0,450.0,402.0,448.0,436.0,476.0,553.0,403.0,406.0,450.0,399.0,424.0,439.0,363.0,420.0,357.0,344.0,374.0,387.0,333.0,316.0,321.0,326.0,304.0,357.0,324.0,385.0,317.0,272.0,290.0
7,1,11.29491341290099,10.89431461463432,12.094739398520575,12.303645652688514,11.294313809312447,12.561093031845935,12.184733059617766,12.146544489068809,11.93050967698898,11.673925334519115,12.685896351431941,12.596935637015592,12.25279627588049,11.873365192162662,11.527926086873876,12.41697256626787,12.219792850771585,12.318500752616576,13.152045445652465,12.832809218275667,12.055855030156591,11.72179829265696,11.91243225547445,11.903269515108626,12.184954746199049,11.750097268727094,12.119532873363395,11.892005689610802,10.76764930471725,11.137576718858513,12.259975428744093,11.405073423430775,10.874507628426715,11.548771822066985,12.583117944380383,11.431422255977541,10.95233504003172,11.134049582897092,11.252969633827213,507.0,416.0,392.0,320.0,424.0,447.0,386.0,459.0,393.0,436.0,375.0,431.0,440.0,550.0,594.0,511.0,478.0,513.0,511.0,492.0,569.0,487.0,538.0,531.0,475.0,522.0,505.0,503.0,530.0,496.0,493.0,488.0,445.0,594.0,535.0,529.0,499.0,496.0,503.0,424.0,430.0,485.0,487.0,485.0,463.0,439.0,450.0,390.0,485.0,413.0,434.0,435.0,392.0,441.0,358.0,396.0,362.0,342.0,430.0,369.0,346.0,280.0,353.0,327.0,322.0,321.0,314.0,285.0,314.0,255.0,255.0
8,1,11.683012085750638,11.735526526692777,12.683551021115418,12.522273344683317,12.251780814502933,12.131824266416887,12.045687504633099,13.196339732038798,12.324563899379402,11.292296445601117,12.582148226846131,12.698429832822274,12.70628366293374,10.918154508344072,12.503908303672935,12.277929935987263,12.799821270660638,12.81552051077891,12.283263543639901,11.750272956684832,12.70551335183022,11.251567237852532,12.08820804666659,11.428031215521486,10.622602672201088,11.059052162379297,12.163659507932191,11.75109979834698,12.145616872564277,11.390903369975696,11.333425325975918,11.127664610326297,11.70773738804908,12.231650836432415,12.202662041730512,11.256560562809728,12.520793080397047,10.726863629041352,11.783646633965887,460.0,405.0,420.0,383.0,422.0,392.0,454.0,406.0,510.0,427.0,449.0,520.0,432.0,410.0,494.0,507.0,395.0,519.0,422.0,508.0,463.0,448.0,451.0,546.0,496.0,499.0,496.0,506.0,544.0,512.0,627.0,450.0,508.0,476.0,469.0,624.0,462.0,490.0,519.0,455.0,579.0,565.0,463.0,477.0,516.0,462.0,444.0,411.0,495.0,417.0,419.0,470.0,375.0,340.0,378.0,425.0,381.0,406.0,393.0,376.0,328.0,303.0,313.0,266.0,273.0,333.0,310.0,276.0,316.0,341.0,269.0
9,1,12.240987693341966,12.134012185077507,11.375944446576336,11.871495074066063,11.919204346329604,11.64241913261979,13.025568402945838,12.715482591110188,11.893885003837314,12.06083385879041,12.062853881141233,12.456420330886456,12.887926557100522,11.622232051479388,11.960745418145638,13.294466381038944,11.536160943142875,11.545338735246666,11.6342841519935,12.174325628244008,11.346766424459583,11.867979763866735,11.547102295909635,11.704645058398077,12.756813986589743,11.57524002023972,12.164669085702709,11.824191374392479,12.14686988619314,12.001385275473886,11.541844699623255,11.907996879807481,11.195312745100637,11.956236098680828,11.427764301395415,11.385441856270083,11.79301796081126,12.03873462974943,10.332426621489303,408.0,388.0,353.0,363.0,372.0,409.0,382.0,388.0,410.0,439.0,440.0,403.0,368.0,438.0,475.0,544.0,451.0,553.0,462.0,461.0,503.0,464.0,584.0,426.0,536.0,530.0,508.0,548.0,528.0,594.0,496.0,550.0,497.0,505.0,509.0,552.0,501.0,464.0,555.0,487.0,437.0,447.0,482.0,360.0,496.0,517.0,496.0,524.0,404.0,393.0,499.0,466.0,426.0,393.0,420.0,393.0,366.0,397.0,393.0,340.0,382.0,305.0,305.0,315.0,308.0,326.0,310.0,276.0,228.0,292.0,250.0
10,1,12.011405069537084,12.236374942777678,11.654692122362283,12.812297282282366,11.705599305679497,11.820849421145434,12.269616915766317,12.350186186099869,11.977942127527244,12.50321917090172,12.300202148230342,12.78971015514446,12.927273891402125,11.357467979966128,11.845119042363047,11.895258731110424,11.93425793547127,12.220288859260897,12.346308802028638,11.825362130953494,11.948780333919906,11.911194317037356,11.982097129594214,11.848964157266654,12.100482563702535,12.008815180480374,12.178309307115825,11.68007054425944,11.655977545670908,11.512183108298407,12.008510215249514,10.531695501313399,11.960349341713455,11.128813605829125,11.503592766996995,11.88049400724652,11.059280589873051,11.649482994324286,11.756843031987765,493.0,330.0,410.0,341.0,446.0,406.0,395.0,387.0,489.0,396.0,400.0,397.0,529.0,444.0,465.0,493.0,520.0,475.0,556.0,499.0,527.0,495.0,474.0,445.0,544.0,423.0,530.0,423.0,468.0,532.0,527.0,506.0,504.0,483.0,586.0,507.0,579.0,467.0,530.0,481.0,499.0,495.0,505.0,419.0,417.0,456.0,455.0,418.0,433.0,457.0,415.0,401.0,398.0,440.0,432.0,364.0,409.0,339.0,327.0,377.0,380.0,357.0,338.0,358.0,346.0,340.0,267.0,306.0,285.0,259.0,298.0
