county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Alameda,2021-04-07T00:00:00Z,4.7872881215,1.5659640969216677,1,97,95,14,14
Alameda,2021-04-28T00:00:00Z,4.8243823075000005,1.5736827074248114,1,118,116,17,17
Alameda,2021-06-08T00:00:00Z,4.069800872,1.4035940724590719,1,159,157,23,23
Alameda,2021-06-10T00:00:00Z,3.9070361775,1.362779075692208,1,161,159,23,23
Alameda,2021-06-15T00:00:00Z,3.792911787,1.333134005647497,1,166,164,24,24
Alameda,2021-06-17T00:00:00Z,4.6193342005,1.5302505822625638,1,168,166,24,24
Alameda,2021-06-21T00:00:00Z,4.7307857805,1.5540913156618894,1,172,170,25,25
Alameda,2021-06-22T00:00:00Z,4.3601194764999995,1.4724994598524637,1,173,171,25,25
Alameda,2021-06-24T00:00:00Z,4.3049115135000005,1.45975658331305,1,175,173,25,25
Alameda,2021-06-29T00:00:00Z,4.503779445,1.50491692094389,1,180,178,26,26
Alameda,2021-07-01T00:00:00Z,4.7590702475,1.5600523230092287,1,182,180,26,26
Alameda,2021-07-06T00:00:00Z,4.535146019,1.5118572812846904,1,187,185,27,27
Alameda,2021-07-08T00:00:00Z,4.989933261,1.607422535124889,1,189,187,27,27
Alameda,2021-07-13T00:00:00Z,4.894543832,1.5881210810373039,1,194,192,28,28
Alameda,2021-07-15T00:00:00Z,4.8960189805,1.5884224219386216,1,196,194,28,28
Alameda,2021-07-20T00:00:00Z,5.1748167985,1.643803937268755,1,201,199,29,29
Alameda,2021-07-22T00:00:00Z,5.069564422,1.6232549010918613,1,203,201,29,29
Alameda,2021-07-26T00:00:00Z,5.750417308,1.749272427480147,1,207,205,30,30
Alameda,2021-07-27T00:00:00Z,5.1664787095,1.6421913557889147,1,208,206,30,30
Alameda,2021-07-29T00:00:00Z,5.609314544,1.7244285273992184,1,210,208,30,30
Alameda,2021-08-03T00:00:00Z,4.9526985235000005,1.5999325842995338,1,215,213,31,31
Alameda,2021-08-05T00:00:00Z,4.631563797,1.5328945642041432,1,217,215,31,31
Alameda,2021-08-10T00:00:00Z,5.255288426,1.6592348888360529,1,222,220,32,32
Alameda,2021-08-12T00:00:00Z,4.7747792855,1.5633477499324437,1,224,222,32,32
